name_a	name_b	combined_score	opc_fc_a	endo_fc_a	opc_fc_b	endo_fc_b
Anxa1	Cxcl12	901	2.6875	5.4665	1.5265	1.4406
Anxa1	Cxcr4	903	2.6875	5.4665	1.1729	2.7818
Anxa1	F2r	905	2.6875	5.4665	6.0776	2.6296
Anxa1	Il6	705	2.6875	5.4665	0.0	2.4959
Anxa1	Lpar2	900	2.6875	5.4665	3.5037	-2.7261
Anxa1	Rhoc	641	2.6875	5.4665	0.60934	3.5398
Anxa1	S1pr1	900	2.6875	5.4665	2.6146	1.4228
Anxa2	Anxa1	640	1.675	4.8376	2.6875	5.4665
Anxa2	Anxa5	658	1.675	4.8376	-1.6208	2.9821
Anxa2	Axl	736	1.675	4.8376	3.1272	-1.2231
Anxa2	Cav1	907	1.675	4.8376	5.9078	3.5403
Anxa2	Rhoc	696	1.675	4.8376	0.60934	3.5398
Anxa2	Tgfb1	736	1.675	4.8376	2.9286	0.044873
Anxa2	Tlr4	722	1.675	4.8376	2.3652	1.581
Anxa4	Apoe	627	0.51599	2.6821	2.4439	-3.1724
Anxa5	Anxa1	543	-1.6208	2.9821	2.6875	5.4665
Anxa5	Anxa2	658	-1.6208	2.9821	1.675	4.8376
Anxa5	B2m	645	-1.6208	2.9821	2.7299	1.6164
Anxa5	Ccr7	565	-1.6208	2.9821	2.1161	-3.946
Anxa5	Cd36	530	-1.6208	2.9821	2.3018	-1.729
Anxa5	Cd83	597	-1.6208	2.9821	4.4276	-4.5017
Anxa5	Hspa5	575	-1.6208	2.9821	2.5335	0.03234
Anxa5	Icam1	917	-1.6208	2.9821	4.1105	0.8755700000000001
Anxa5	Itgam	753	-1.6208	2.9821	2.6857	-8.7568
Anxa5	Kit	719	-1.6208	2.9821	4.101	0.7569899999999999
Anxa5	Pkd1	628	-1.6208	2.9821	1.5786	-0.62536
Anxa5	Ptprc	827	-1.6208	2.9821	3.9704	-2.8994
Anxa5	Scarb1	535	-1.6208	2.9821	1.6912	2.8762
Anxa5	Serpine2	564	-1.6208	2.9821	5.4811	-0.13793
Anxa5	Tlr4	526	-1.6208	2.9821	2.3652	1.581
Anxa5	Tnf	825	-1.6208	2.9821	3.7681	-3.7786
Aoc3	Slc2a4	636	0.0	3.5984	1.7988	-2.7399
Apoa1	Abca1	983	1.3615	1.9377	5.6812	1.5247
Apoa1	Abcb1a	521	1.3615	1.9377	2.0657	8.4974
Apoa1	Agrn	900	1.3615	1.9377	2.6079	1.9471
Apoa1	Apoe	967	1.3615	1.9377	2.4439	-3.1724
Apoa1	B2m	933	1.3615	1.9377	2.7299	1.6164
Apoa1	Gpc4	900	1.3615	1.9377	4.1623	-1.649
Apoa1	Lpl	979	1.3615	1.9377	4.5652	-1.2208
Apoa1	Ltf	920	1.3615	1.9377	2.3819	-2.2357
Apoa1	Scarb1	966	1.3615	1.9377	1.6912	2.8762
Apoa1	Sdc1	900	1.3615	1.9377	4.1391	0.52687
Apoa1	Sdc2	900	1.3615	1.9377	4.0571	-0.8809799999999999
Apoa1	Sdc3	900	1.3615	1.9377	6.895	-1.9083
Apoa1	Sdc4	900	1.3615	1.9377	1.9096	-3.3749
Apoa1	Sept6	528	1.3615	1.9377	3.2893	-3.1568
Apoa1	Vcam1	732	1.3615	1.9377	4.8533	-2.634
Apoe	Abca1	955	2.4439	-3.1724	5.6812	1.5247
Apoe	Agrn	903	2.4439	-3.1724	2.6079	1.9471
Apoe	Anxa4	627	2.4439	-3.1724	0.51599	2.6821
Apoe	Apoa1	967	2.4439	-3.1724	1.3615	1.9377
Apoe	Il6	799	2.4439	-3.1724	0.0	2.4959
Apoe	Lipc	932	2.4439	-3.1724	0.0061903	5.9714
Apoe	Scarb1	950	2.4439	-3.1724	1.6912	2.8762
Aqp11	Aqp4	622	0.8666799999999999	3.5916	2.9774	-5.5715
Aqp4	Agrn	536	2.9774	-5.5715	2.6079	1.9471
Aqp4	Aqp11	622	2.9774	-5.5715	0.8666799999999999	3.5916
Axl	Anxa2	736	3.1272	-1.2231	1.675	4.8376
B2m	Anxa5	645	2.7299	1.6164	-1.6208	2.9821
B2m	Apoa1	933	2.7299	1.6164	1.3615	1.9377
B2m	Cd1d1	993	2.7299	1.6164	2.0542	1.421
B2m	Cd38	732	2.7299	1.6164	2.6011	1.0376
B2m	Cd80	658	2.7299	1.6164	2.3986	-1.0594
B2m	Cd86	618	2.7299	1.6164	3.9189999999999996	-6.5797
B2m	Fcgr1	953	2.7299	1.6164	3.0505	-6.811
B2m	Fcgr3	580	2.7299	1.6164	2.6828	-8.5874
B2m	H2-DMa	583	2.7299	1.6164	2.3922	-2.2565
B2m	Hfe	970	2.7299	1.6164	2.7317	0.022375
B2m	Icam1	945	2.7299	1.6164	4.1105	0.8755700000000001
B2m	Itgam	639	2.7299	1.6164	2.6857	-8.7568
B2m	Kdr	528	2.7299	1.6164	1.2141	8.1889
B2m	Kit	606	2.7299	1.6164	4.101	0.7569899999999999
B2m	Ltf	935	2.7299	1.6164	2.3819	-2.2357
B2m	Ptprc	782	2.7299	1.6164	3.9704	-2.8994
B2m	Tfrc	854	2.7299	1.6164	0.21406	5.4779
B2m	Tnf	730	2.7299	1.6164	3.7681	-3.7786
B2m	Tyrobp	923	2.7299	1.6164	1.8492	-7.4447
B2m	Vcam1	904	2.7299	1.6164	4.8533	-2.634
B4galt1	Fut4	923	3.88	0.29218	2.3765	2.5487
Bgn	Agrn	900	4.2455	2.7718	2.6079	1.9471
Bgn	Bmpr1a	529	4.2455	2.7718	2.5559	-3.4801
Bgn	Cspg4	915	4.2455	2.7718	8.5246	-2.8399
Bgn	Dmd	571	4.2455	2.7718	5.0485	-1.962
Bgn	Gpc4	909	4.2455	2.7718	4.1623	-1.649
Bgn	Il6	630	4.2455	2.7718	0.0	2.4959
Bgn	Sdc1	914	4.2455	2.7718	4.1391	0.52687
Bgn	Sdc2	922	4.2455	2.7718	4.0571	-0.8809799999999999
Bgn	Sdc3	914	4.2455	2.7718	6.895	-1.9083
Bgn	Sdc4	915	4.2455	2.7718	1.9096	-3.3749
Bgn	Tgfb1	966	4.2455	2.7718	2.9286	0.044873
Bgn	Tgfb2	909	4.2455	2.7718	4.8174	0.80494
Bgn	Tgfb3	921	4.2455	2.7718	1.9025	-0.48807
Bgn	Tlr4	677	4.2455	2.7718	2.3652	1.581
Bgn	Vcan	954	4.2455	2.7718	6.5148	-7.7131
Bmpr1a	Bgn	529	2.5559	-3.4801	4.2455	2.7718
Bmpr1a	Cav1	907	2.5559	-3.4801	5.9078	3.5403
Bmpr1a	Eng	508	2.5559	-3.4801	2.8651	4.494
Bmpr1a	Tgfbr2	682	2.5559	-3.4801	3.9727	2.3639
Bmpr1a	Tgfbr3	555	2.5559	-3.4801	2.7694	3.8292
C5ar1	Anxa1	932	4.3497	-7.3954	2.6875	5.4665
C5ar1	Ccr10	900	4.3497	-7.3954	0.69286	2.1233
C5ar1	Cxcr4	900	4.3497	-7.3954	1.1729	2.7818
Cav1	Abca1	903	5.9078	3.5403	5.6812	1.5247
Cav1	Anxa2	907	5.9078	3.5403	1.675	4.8376
Cav1	Bmpr1a	907	5.9078	3.5403	2.5559	-3.4801
Cav1	Cav2	978	5.9078	3.5403	6.0207	2.7029
Cav1	Cd36	622	5.9078	3.5403	2.3018	-1.729
Cav1	Chrna4	697	5.9078	3.5403	7.0819	-6.3773
Cav1	Dpp4	833	5.9078	3.5403	0.37096	6.2643
Cav1	Emp2	826	5.9078	3.5403	1.6864	-0.9151
Cav1	Epha2	851	5.9078	3.5403	4.023	3.0667
Cav1	F2r	514	5.9078	3.5403	6.0776	2.6296
Cav1	Grem1	568	5.9078	3.5403	1.5967	-0.7270300000000001
Cav1	Icam1	864	5.9078	3.5403	4.1105	0.8755700000000001
Cav1	Itga1	637	5.9078	3.5403	2.0815	6.4396
Cav1	Itgb1	952	5.9078	3.5403	1.075	2.3607
Cav1	Itgb2	526	5.9078	3.5403	2.6682	-5.1088
Cav1	Itgb8	894	5.9078	3.5403	2.7342	-6.6996
Cav1	Kcnma1	913	5.9078	3.5403	4.6594	-5.0056
Cav1	Kdr	968	5.9078	3.5403	1.2141	8.1889
Cav1	Kit	542	5.9078	3.5403	4.101	0.7569899999999999
Cav1	Lrp6	937	5.9078	3.5403	3.1102	0.012135
Cav1	Pdgfra	691	5.9078	3.5403	9.6849	-8.1844
Cav1	Racgap1	650	5.9078	3.5403	5.2806	-0.17806
Cav1	Rps6kb1	549	5.9078	3.5403	2.2304	0.36071
Cav1	Scarb1	929	5.9078	3.5403	1.6912	2.8762
Cav1	Slc2a4	606	5.9078	3.5403	1.7988	-2.7399
Cav1	Tek	583	5.9078	3.5403	1.1988	8.6851
Cav1	Tgfb1	747	5.9078	3.5403	2.9286	0.044873
Cav1	Tgfbr1	934	5.9078	3.5403	3.4615	-1.3352
Cav1	Tgfbr2	664	5.9078	3.5403	3.9727	2.3639
Cav1	Tnf	592	5.9078	3.5403	3.7681	-3.7786
Cav1	Tnfrsf1a	646	5.9078	3.5403	5.4534	-0.093084
Cav1	Trpv4	868	5.9078	3.5403	2.5916	-1.1919
Cav2	Cav1	978	6.0207	2.7029	5.9078	3.5403
Cav2	Itgb1	802	6.0207	2.7029	1.075	2.3607
Cav2	Itgb8	800	6.0207	2.7029	2.7342	-6.6996
Cav2	Sdc2	569	6.0207	2.7029	4.0571	-0.8809799999999999
Ccr10	Anxa1	900	0.69286	2.1233	2.6875	5.4665
Ccr10	C5ar1	900	0.69286	2.1233	4.3497	-7.3954
Ccr10	Ccr6	922	0.69286	2.1233	3.4875	-6.3872
Ccr10	Ccr7	917	0.69286	2.1233	2.1161	-3.946
Ccr10	Cxcl12	917	0.69286	2.1233	1.5265	1.4406
Ccr10	Lpar2	900	0.69286	2.1233	3.5037	-2.7261
Ccr10	S1pr1	900	0.69286	2.1233	2.6146	1.4228
Ccr6	Anxa1	900	3.4875	-6.3872	2.6875	5.4665
Ccr6	Ccr10	922	3.4875	-6.3872	0.69286	2.1233
Ccr6	Cxcr4	902	3.4875	-6.3872	1.1729	2.7818
Ccr7	Anxa1	900	2.1161	-3.946	2.6875	5.4665
Ccr7	Anxa5	565	2.1161	-3.946	-1.6208	2.9821
Ccr7	Ccr10	917	2.1161	-3.946	0.69286	2.1233
Ccr7	Cxcr4	909	2.1161	-3.946	1.1729	2.7818
Ccr7	Il6	728	2.1161	-3.946	0.0	2.4959
Ccr7	Itga4	710	2.1161	-3.946	1.2682	6.8898
Ccr7	Ly75	671	2.1161	-3.946	0.3089	8.0117
Ccr7	Selp	553	2.1161	-3.946	0.0	3.4014
Ccr7	Tlr3	551	2.1161	-3.946	2.9767	1.5882
Ccr7	Tlr4	602	2.1161	-3.946	2.3652	1.581
Cd109	Pdgfb	582	0.0	4.6109	3.2504	0.32197
Cd109	Tgfb1	582	0.0	4.6109	2.9286	0.044873
Cd14	F2r	800	3.5102	-5.4679	6.0776	2.6296
Cd14	Itga4	595	3.5102	-5.4679	1.2682	6.8898
Cd14	Itgb1	629	3.5102	-5.4679	1.075	2.3607
Cd14	Lbp	977	3.5102	-5.4679	2.5218	2.432
Cd14	Tlr3	640	3.5102	-5.4679	2.9767	1.5882
Cd14	Tlr4	994	3.5102	-5.4679	2.3652	1.581
Cd1d1	B2m	993	2.0542	1.421	2.7299	1.6164
Cd34	Cd38	685	1.6716	6.8229	2.6011	1.0376
Cd34	Fut4	530	1.6716	6.8229	2.3765	2.5487
Cd34	Kdr	539	1.6716	6.8229	1.2141	8.1889
Cd34	Kit	648	1.6716	6.8229	4.101	0.7569899999999999
Cd34	Prom1	532	1.6716	6.8229	-2.3280000000000003	3.7677
Cd34	Ptprc	646	1.6716	6.8229	3.9704	-2.8994
Cd34	Siglech	575	1.6716	6.8229	2.7835	-7.7153
Cd36	Abca1	788	2.3018	-1.729	5.6812	1.5247
Cd36	Anxa5	530	2.3018	-1.729	-1.6208	2.9821
Cd36	Cav1	622	2.3018	-1.729	5.9078	3.5403
Cd36	Fut4	551	2.3018	-1.729	2.3765	2.5487
Cd36	Gpihbp1	538	2.3018	-1.729	0.0	5.7461
Cd36	Itgb1	547	2.3018	-1.729	1.075	2.3607
Cd36	Selp	959	2.3018	-1.729	0.0	3.4014
Cd36	Tlr4	920	2.3018	-1.729	2.3652	1.581
Cd38	B2m	732	2.6011	1.0376	2.7299	1.6164
Cd38	Cd34	685	2.6011	1.0376	1.6716	6.8229
Cd38	Il6	717	2.6011	1.0376	0.0	2.4959
Cd38	Pecam1	743	2.6011	1.0376	2.4455	7.0587
Cd48	Msn	595	2.0185	-3.716	1.9241	2.6466
Cd55	Cd59a	713	2.8749	3.7485	-3.5825	3.1495
Cd59a	Cd55	713	-3.5825	3.1495	2.8749	3.7485
Cd59a	Tnf	529	-3.5825	3.1495	3.7681	-3.7786
Cd80	B2m	658	2.3986	-1.0594	2.7299	1.6164
Cd83	Anxa5	597	4.4276	-4.5017	-1.6208	2.9821
Cd83	Ly75	649	4.4276	-4.5017	0.3089	8.0117
Cd83	Scarb1	528	4.4276	-4.5017	1.6912	2.8762
Cd83	Tlr3	642	4.4276	-4.5017	2.9767	1.5882
Cd83	Tlr4	659	4.4276	-4.5017	2.3652	1.581
Cd86	B2m	618	3.9189999999999996	-6.5797	2.7299	1.6164
Cd86	Dpp4	711	3.9189999999999996	-6.5797	0.37096	6.2643
Cd86	Fap	618	3.9189999999999996	-6.5797	0.71735	1.6901
Chrna4	Cav1	697	7.0819	-6.3773	5.9078	3.5403
Clec9a	Itgae	637	0.43998000000000004	3.7907	1.7532	-3.228
Clec9a	Tlr3	531	0.43998000000000004	3.7907	2.9767	1.5882
Csf1r	Epor	528	2.6665	-9.9326	2.0898	3.4372
Csf1r	Il6	759	2.6665	-9.9326	0.0	2.4959
Csf1r	Itgb1	552	2.6665	-9.9326	1.075	2.3607
Csf1r	Tlr4	806	2.6665	-9.9326	2.3652	1.581
Cspg4	Agrn	905	8.5246	-2.8399	2.6079	1.9471
Cspg4	Bgn	915	8.5246	-2.8399	4.2455	2.7718
Cspg4	Itgb1	631	8.5246	-2.8399	1.075	2.3607
Cxcl12	Anxa1	901	1.5265	1.4406	2.6875	5.4665
Cxcl12	Ccr10	917	1.5265	1.4406	0.69286	2.1233
Cxcl12	Cxcr4	999	1.5265	1.4406	1.1729	2.7818
Cxcl12	Dpp4	621	1.5265	1.4406	0.37096	6.2643
Cxcl12	Il6	753	1.5265	1.4406	0.0	2.4959
Cxcl12	Itga4	718	1.5265	1.4406	1.2682	6.8898
Cxcl12	Itga5	554	1.5265	1.4406	2.8	1.9638
Cxcl12	Itgb1	527	1.5265	1.4406	1.075	2.3607
Cxcl12	Kdr	646	1.5265	1.4406	1.2141	8.1889
Cxcl12	Msn	559	1.5265	1.4406	1.9241	2.6466
Cxcl12	Ocln	634	1.5265	1.4406	1.065	8.0927
Cxcl12	Prom1	653	1.5265	1.4406	-2.3280000000000003	3.7677
Cxcl12	Selp	551	1.5265	1.4406	0.0	3.4014
Cxcl12	Tek	609	1.5265	1.4406	1.1988	8.6851
Cxcl12	Wnt5b	626	1.5265	1.4406	1.6277	2.617
Cxcr4	Anxa1	903	1.1729	2.7818	2.6875	5.4665
Cxcr4	C5ar1	900	1.1729	2.7818	4.3497	-7.3954
Cxcr4	Ccr6	902	1.1729	2.7818	3.4875	-6.3872
Cxcr4	Ccr7	909	1.1729	2.7818	2.1161	-3.946
Cxcr4	Cxcl12	999	1.1729	2.7818	1.5265	1.4406
Cxcr4	Itga5	528	1.1729	2.7818	2.8	1.9638
Cxcr4	Kit	582	1.1729	2.7818	4.101	0.7569899999999999
Cxcr4	Lpar2	900	1.1729	2.7818	3.5037	-2.7261
Cxcr4	Ptprc	601	1.1729	2.7818	3.9704	-2.8994
Cxcr4	S1pr1	949	1.1729	2.7818	2.6146	1.4228
Cxcr4	Sdc4	638	1.1729	2.7818	1.9096	-3.3749
Cxcr4	Tlr3	813	1.1729	2.7818	2.9767	1.5882
Cxcr4	Tnf	870	1.1729	2.7818	3.7681	-3.7786
Dmd	Agrn	864	5.0485	-1.962	2.6079	1.9471
Dmd	Bgn	571	5.0485	-1.962	4.2455	2.7718
Dmd	Itga1	636	5.0485	-1.962	2.0815	6.4396
Dmd	Itgb1	798	5.0485	-1.962	1.075	2.3607
Dpp4	Cav1	833	0.37096	6.2643	5.9078	3.5403
Dpp4	Cd86	711	0.37096	6.2643	3.9189999999999996	-6.5797
Dpp4	Cxcl12	621	0.37096	6.2643	1.5265	1.4406
Dpp4	Il1a	700	0.37096	6.2643	5.3579	-8.1012
Dpp4	Nt5e	572	0.37096	6.2643	2.3859	-3.147
Dpp4	Ptprc	749	0.37096	6.2643	3.9704	-2.8994
Dpp4	Thbs1	700	0.37096	6.2643	3.9	-3.2541
Dpp4	Tnf	561	0.37096	6.2643	3.7681	-3.7786
Dpp6	Procr	515	5.4562	-6.5274	0.40183	5.8288
Ect2	Rhoc	986	5.7193	0.60711	0.60934	3.5398
Emp2	Cav1	826	1.6864	-0.9151	5.9078	3.5403
Eng	Acvr2a	741	2.8651	4.494	4.813	0.2071
Eng	Bmpr1a	508	2.8651	4.494	2.5559	-3.4801
Eng	Itga5	629	2.8651	4.494	2.8	1.9638
Eng	Itgb1	763	2.8651	4.494	1.075	2.3607
Eng	Kdr	529	2.8651	4.494	1.2141	8.1889
Eng	Lpar2	822	2.8651	4.494	3.5037	-2.7261
Eng	S1pr1	877	2.8651	4.494	2.6146	1.4228
Eng	Tgfb1	904	2.8651	4.494	2.9286	0.044873
Eng	Tgfbr1	952	2.8651	4.494	3.4615	-1.3352
Eng	Tgfbr2	851	2.8651	4.494	3.9727	2.3639
Eng	Tnf	575	2.8651	4.494	3.7681	-3.7786
Enpep	Ace2	717	0.34849	4.843	1.5925	4.8371
Enpep	Ptprc	608	0.34849	4.843	3.9704	-2.8994
Enpep	Slc2a4	524	0.34849	4.843	1.7988	-2.7399
Enpep	Tnfrsf1a	557	0.34849	4.843	5.4534	-0.093084
Entpd2	Il6	698	2.06	-4.5878	0.0	2.4959
Epha2	Cav1	851	4.023	3.0667	5.9078	3.5403
Epha2	Pdgfb	843	4.023	3.0667	3.2504	0.32197
Epha2	Pdgfc	820	4.023	3.0667	1.8619999999999999	-4.3832
Epha2	Rhoc	641	4.023	3.0667	0.60934	3.5398
Epor	Csf1r	528	2.0898	3.4372	2.6665	-9.9326
Epor	Il15	800	2.0898	3.4372	2.0042	3.0428
Epor	Il6	849	2.0898	3.4372	0.0	2.4959
Epor	Kdr	543	2.0898	3.4372	1.2141	8.1889
Epor	Kit	946	2.0898	3.4372	4.101	0.7569899999999999
Epor	Tfrc	711	2.0898	3.4372	0.21406	5.4779
Epor	Tlr4	704	2.0898	3.4372	2.3652	1.581
Epor	Tnf	557	2.0898	3.4372	3.7681	-3.7786
F2r	Anxa1	905	6.0776	2.6296	2.6875	5.4665
F2r	Cav1	514	6.0776	2.6296	5.9078	3.5403
F2r	Cd14	800	6.0776	2.6296	3.5102	-5.4679
F2r	Icam1	795	6.0776	2.6296	4.1105	0.8755700000000001
F2r	Lpar2	927	6.0776	2.6296	3.5037	-2.7261
F2r	Procr	671	6.0776	2.6296	0.40183	5.8288
F2r	Racgap1	528	6.0776	2.6296	5.2806	-0.17806
F2r	Selp	754	6.0776	2.6296	0.0	3.4014
F2r	Serpine2	606	6.0776	2.6296	5.4811	-0.13793
Fap	Cd86	618	0.71735	1.6901	3.9189999999999996	-6.5797
Fap	Il1a	600	0.71735	1.6901	5.3579	-8.1012
Fap	Thbs1	527	0.71735	1.6901	3.9	-3.2541
Fcgr1	B2m	953	3.0505	-6.811	2.7299	1.6164
Fcgr3	B2m	580	2.6828	-8.5874	2.7299	1.6164
Fcgr3	Tlr4	762	2.6828	-8.5874	2.3652	1.581
Fut4	B4galt1	923	2.3765	2.5487	3.88	0.29218
Fut4	Cd34	530	2.3765	2.5487	1.6716	6.8229
Fut4	Cd36	551	2.3765	2.5487	2.3018	-1.729
Fut4	Ifitm3	536	2.3765	2.5487	3.0889	4.4077
Fut4	Itgam	730	2.3765	2.5487	2.6857	-8.7568
Fut4	Itgb1	587	2.3765	2.5487	1.075	2.3607
Fut4	Kdr	550	2.3765	2.5487	1.2141	8.1889
Fut4	Kit	714	2.3765	2.5487	4.101	0.7569899999999999
Fut4	Prom1	712	2.3765	2.5487	-2.3280000000000003	3.7677
Fut4	Ptprc	752	2.3765	2.5487	3.9704	-2.8994
Fut4	Scarb1	551	2.3765	2.5487	1.6912	2.8762
Fut4	Selp	749	2.3765	2.5487	0.0	3.4014
Fut4	Tfrc	633	2.3765	2.5487	0.21406	5.4779
Fut4	Tnf	533	2.3765	2.5487	3.7681	-3.7786
Fzd4	Lrp6	992	3.8648	4.1313	3.1102	0.012135
Fzd4	Ndp	630	3.8648	4.1313	2.0302	-5.3829
Fzd4	Notch1	648	3.8648	4.1313	3.4977	0.63507
Fzd4	Plvap	868	3.8648	4.1313	1.7755	2.3344
Fzd4	Sfrp1	840	3.8648	4.1313	2.202	-5.5929
Fzd4	Sfrp4	831	3.8648	4.1313	4.187	-4.0317
Fzd4	Wnt4	962	3.8648	4.1313	4.6537	-4.9194
Fzd4	Wnt5a	997	3.8648	4.1313	3.373	0.095269
Fzd4	Wnt5b	977	3.8648	4.1313	1.6277	2.617
Fzd4	Wnt7a	984	3.8648	4.1313	4.8985	-6.419
Fzd4	Wnt7b	996	3.8648	4.1313	4.6583	-6.6142
Fzd9	Wnt5b	974	4.6476	-4.9922	1.6277	2.617
Gpc4	Agrn	907	4.1623	-1.649	2.6079	1.9471
Gpc4	Apoa1	900	4.1623	-1.649	1.3615	1.9377
Gpc4	Bgn	909	4.1623	-1.649	4.2455	2.7718
Gpc4	Tgfbr2	510	4.1623	-1.649	3.9727	2.3639
Gpc4	Wnt5b	683	4.1623	-1.649	1.6277	2.617
Gpihbp1	Cd36	538	0.0	5.7461	2.3018	-1.729
Gpihbp1	Lpl	823	0.0	5.7461	4.5652	-1.2208
Grem1	Cav1	568	1.5967	-0.7270300000000001	5.9078	3.5403
Grem1	Kdr	846	1.5967	-0.7270300000000001	1.2141	8.1889
H2-DMa	B2m	583	2.3922	-2.2565	2.7299	1.6164
H2-DMa	Pecam1	560	2.3922	-2.2565	2.4455	7.0587
Hfe	B2m	970	2.7317	0.022375	2.7299	1.6164
Hfe	Tfrc	985	2.7317	0.022375	0.21406	5.4779
Hspa5	Anxa5	575	2.5335	0.03234	-1.6208	2.9821
Hspa5	Il6	717	2.5335	0.03234	0.0	2.4959
Hspa5	Vwf	747	2.5335	0.03234	1.9542	5.604
Hspd1	Tlr4	939	1.7191	-1.0076	2.3652	1.581
Hyal2	Slc9a1	916	3.0957	1.9939	2.4558	-0.61055
Hyal2	Tgfb1	628	3.0957	1.9939	2.9286	0.044873
Icam1	Anxa5	917	4.1105	0.8755700000000001	-1.6208	2.9821
Icam1	B2m	945	4.1105	0.8755700000000001	2.7299	1.6164
Icam1	Cav1	864	4.1105	0.8755700000000001	5.9078	3.5403
Icam1	F2r	795	4.1105	0.8755700000000001	6.0776	2.6296
Icam1	Il15	717	4.1105	0.8755700000000001	2.0042	3.0428
Icam1	Il6	848	4.1105	0.8755700000000001	0.0	2.4959
Icam1	Itga1	531	4.1105	0.8755700000000001	2.0815	6.4396
Icam1	Itga4	876	4.1105	0.8755700000000001	1.2682	6.8898
Icam1	Itga5	756	4.1105	0.8755700000000001	2.8	1.9638
Icam1	Itgb1	846	4.1105	0.8755700000000001	1.075	2.3607
Icam1	Kdr	537	4.1105	0.8755700000000001	1.2141	8.1889
Icam1	Ly75	561	4.1105	0.8755700000000001	0.3089	8.0117
Icam1	Msn	890	4.1105	0.8755700000000001	1.9241	2.6466
Icam1	Pecam1	591	4.1105	0.8755700000000001	2.4455	7.0587
Icam1	Scarb1	598	4.1105	0.8755700000000001	1.6912	2.8762
Icam1	Selp	863	4.1105	0.8755700000000001	0.0	3.4014
Icam1	Slc3a2	756	4.1105	0.8755700000000001	0.6985399999999999	2.3456
Icam1	Tek	557	4.1105	0.8755700000000001	1.1988	8.6851
Icam1	Tfrc	524	4.1105	0.8755700000000001	0.21406	5.4779
